"","country","area","pop","growth","birth","death","migr","maternal","infant","life","fert","health","HIVrate","HIVpeople","HIVdeath","obesity","underweight","educ","unemploymentYouth","GDP","GDPgrowth","GDPcapita","saving","indProd","labor","unemployment","family","tax","budget","debt","inflation","discount","lending","narrow","broad","credit","shares","balance","exports","imports","gold","externalDebt","homeStock","abroadStock","elecProd","elecCons","elecExp","elecImp","elecCap","elecFossil","elecNuc","elecHydro","elecRenew","oilProd","oilExp","oilImp","oilRes","petroProd","petroCons","petroExp","petroImp","gasProd","gasCons","gasExp","gasImp","gasRes","mainlines","cell","netHosts","netUsers","airports","railways","roadways","waterways","marine","military"
"233","Tunisia",163610,10937521,0.92,16.9,5.94,-1.74,56,23.19,75.68,2,6.2,0.1,2300,100,22.3,3.3,6.2,42.3,1.084e+11,2.8,9900,26.1,3,3974000,17.2,40,25.1,-7.5,51.1,6.1,NA,6.76,1.308e+10,2.98e+10,3.559e+10,9.662e+09,-4.556e+09,1.746e+10,2.495e+10,8.113e+09,2.695e+10,3.464e+10,2.95e+08,1.514e+10,1.329e+10,0,1.9e+07,3652000,96.8,0,1.7,1.5,68310,77980,3680,4.25e+08,11170,88380,3391,80980,1.93e+09,3.28e+09,0,1.78e+09,6.513e+10,1105000,12840000,576,3500000,29,2165,19418,NA,9,1.55
"234","Turkey",783562,81619392,1.12,16.86,6.12,0.46,20,21.43,73.29,2.08,6.7,0.1,4600,200,27.8,3.5,2.9,17.5,1.167e+12,3.8,15300,19.4,3.5,27910000,9.3,40.2,23.2,-2.1,36.6,7.6,15,19,8.072e+10,3.835e+11,5.495e+11,2.018e+11,-5.835e+10,1.676e+11,2.429e+11,1.176e+11,3.595e+11,1.942e+11,3.344e+10,2.177e+11,1.704e+11,1.49e+09,4.362e+09,49520000,64.9,0,32,3.1,56650,0,338900,270400000,418200,706100,107800,301300,6.32e+08,3.813e+10,6e+08,4.592e+10,6.173e+09,13860000,67680000,7093000,27233000,98,12008,385748,1200,629,2.31
"235","Turkmenistan",488100,5171943,1.14,19.46,6.16,-1.86,67,38.13,69.47,2.1,2.7,0.1,200,100,13.2,10.5,NA,NA,5.516e+10,12.2,9700,12.6,8,2300000,60,40.8,14.6,1.1,NA,9,NA,NA,577200000,1.199e+09,2.912e+09,NA,285900000,1.713e+10,1.248e+10,2.235e+10,428900000,NA,NA,1.997e+10,1.708e+10,2.885e+09,0,2852000,100,0,0,0,244100,67000,0,6e+08,143200,145000,64360,2542,6.44e+10,2.33e+10,4.11e+10,0,1.75e+13,575000,3953000,714,80400,26,2980,58592,1300,11,NA
"236","Turks and Caicos Islands",948,49070,2.58,16.61,3.08,12.23,NA,10.97,79.55,1.7,NA,NA,NA,NA,NA,NA,NA,NA,6.32e+08,11.2,29100,NA,3,4848,10,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,24770000,591300000,NA,NA,NA,NA,2e+08,1.86e+08,0,0,50000,100,0,0,0,0,0,0,0,0,999,0,1063,0,0,0,0,0,NA,NA,73217,NA,8,NA,121,NA,NA,NA
"237","Tuvalu",26,10782,0.8,23.74,8.9,-6.86,NA,31.69,65.81,3.03,17.3,NA,NA,NA,NA,1.6,NA,NA,4e+07,1.1,3500,NA,NA,3615,NA,NA,56.7,-4,NA,3.8,NA,NA,NA,NA,NA,NA,-7700000,6e+05,16500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1450,2800,145158,4200,1,NA,8,NA,58,NA
"238","Uganda",241038,35918915,3.24,44.17,10.97,-0.76,310,60.82,54.46,5.97,9.5,7.2,1549200,63300,4.3,14.1,3.3,5.4,5.437e+10,5.6,1500,17.4,3.8,17400000,NA,44.3,14.2,-2.7,30.7,6.2,9.65,26.31,2.455e+09,4.049e+09,3.67e+09,7.727e+09,-1.908e+09,3.156e+09,4.858e+09,3.579e+09,5.223e+09,NA,NA,2.406e+09,2.192e+09,7.5e+07,2.9e+07,539000,31.5,0,65.3,3.2,0,0,0,2.5e+09,0,16930,0,22990,0,0,0,0,1.416e+10,315000,16355000,32683,3200000,47,1244,20000,NA,NA,1.45
"239","Ukraine",603550,44291413,-0.64,9.41,15.72,-0.06,32,8.1,69.14,1.3,7.3,0.9,230500,18100,21.3,0.9,6.2,17.3,3.374e+11,0.4,7400,10.1,-5,22170000,8,28.2,32.7,-5.2,40.6,0.7,11.97,18.39,3.994e+10,1.003e+11,1.306e+11,2.556e+10,-1.192e+10,7.114e+10,8.721e+10,2.195e+10,1.383e+11,6.146e+10,8.604e+09,1.981e+11,1.753e+11,3.852e+09,1.909e+09,54880000,64.1,25.2,9.9,0.1,80400,0,155300,3.95e+08,262300,320600,80980,126500,1.98e+10,5.62e+10,2.6e+09,4.48e+10,1.104e+12,12182000,59344000,2173000,7770000,187,21619,169694,1672,134,2.77
"240","United Arab Emirates",83600,5628805,2.71,15.54,1.99,13.58,12,10.92,77.09,2.36,3.3,0.2,NA,NA,32.7,NA,NA,12.1,2.698e+11,4,29900,36.8,3.3,4588000,2.4,NA,35.4,5,41.7,1.3,NA,NA,NA,2.602e+11,3.081e+11,7.133e+10,5.267e+10,3.689e+11,2.496e+11,5.804e+10,1.679e+11,1.03e+11,6.196e+10,1.027e+11,8.517e+10,0,0,23250000,100,0,0,0,3213000,2142000,0,9.78e+10,371500,572100,382300,351400,5.231e+10,6.054e+10,5.18e+09,1.744e+10,6.089e+12,1967000,13775000,337804,3449000,43,NA,4080,NA,61,NA
"241","United Kingdom",243610,63742977,0.54,12.22,9.34,2.56,12,4.44,80.42,1.9,9.3,0.2,85000,1000,26.9,NA,6.2,21,2.387e+12,1.8,37300,10.5,-0.3,30150000,7.2,32.3,41.1,-3.6,91.1,2,0.5,4.22,1.116e+11,2.881e+12,3.636e+12,2.903e+12,-9.36e+10,8.132e+11,7.825e+11,8.748e+10,9.577e+12,1.557e+12,1.884e+12,3.657e+11,3.233e+11,3.103e+09,1.753e+10,89240000,76,11.2,4.8,8,771800,637800,1053000,3.122e+09,1343000,1217000,526400,566700,3.848e+10,5.163e+10,8.949e+09,4.826e+10,2.44e+11,33010000,82109000,8107000,51444000,460,16454,394428,3200,504,2.49
"242","United States",9826675,318892103,0.77,13.42,8.15,2.45,21,6.17,79.56,2.01,17.9,0.6,1200000,17000,33,1.3,5.4,17.3,1.672e+13,1.6,52800,13.5,2.5,155400000,7.3,45,17,-4,71.8,1.5,0.5,3.25,2.612e+12,1.299e+13,1.697e+13,1.564e+13,-3.607e+11,1.575e+12,2.273e+12,1.502e+11,1.568e+13,2.815e+12,4.854e+12,4.099e+12,3.886e+12,1.2e+10,5.926e+10,1.039e+09,75.3,9.7,7.6,5.3,11110000,41640,9213000,2.068e+10,18450000,18840000,2311000,2580000,6.814e+11,6.899e+11,4.584e+10,8.877e+10,9.459e+12,1.39e+08,3.1e+08,5.05e+08,2.45e+08,13513,224792,6586610,41009,393,4.35
"243","United States Pacific Island Wildlife Refuges",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Uruguay",176215,3332972,0.26,13.18,9.48,-1.08,29,8.97,76.81,1.84,8,0.7,13200,NA,24.8,4.5,4.5,18.5,5.627e+10,3.5,16600,17.3,6.6,1700000,6.5,45.3,30,-2.6,62.8,8.3,8.75,11.2,5.312e+09,8.689e+09,1.766e+10,174600000,-2.721e+09,1.05e+10,1.25e+10,1.632e+10,1.761e+10,2.069e+10,4.22e+08,9.5e+09,7.96e+09,1.9e+07,4.77e+08,2588000,39.8,0,59.4,0.8,1183,0,38680,0,43440,51100,4656,16420,0,8e+07,0,8e+07,0,1010000,5e+06,1036000,1405000,133,1641,77732,1600,16,1.95
"245","Uzbekistan",447400,28929716,0.93,17.02,5.29,-2.46,28,19.84,73.29,1.8,5.4,0.1,29700,2400,15.1,4.4,NA,NA,1.126e+11,7,3800,NA,7.1,16990000,4.9,36.8,32.3,-0.4,7.6,10.1,NA,NA,6.514e+09,1.088e+10,7.661e+09,715300000,1.801e+09,1.491e+10,1.264e+10,1.7e+10,8.773e+09,NA,NA,5.253e+10,4.451e+10,1.209e+10,1.2e+10,11600000,85.1,0,14.9,0,102600,0,0,5.94e+08,92300,137100,4968,656,6.29e+10,4.68e+10,1.34e+10,0,1.841e+12,1963000,20274000,56075,4689000,53,4230,86496,1100,NA,NA
"246","Vanuatu",12189,266937,2.01,25.69,4.14,-1.5,110,16.41,72.72,3.36,4.1,NA,NA,NA,27.5,11.7,5,NA,1.27e+09,3.3,4800,NA,4.8,115900,1.7,NA,24.6,0.3,NA,1.9,6,6,270700000,6.44e+08,560800000,NA,-1.18e+08,43100000,319400000,174200000,307700000,620100000,21300000,5.5e+07,51150000,0,0,28000,89.3,0,0,10.7,0,0,0,0,0,1170,0,838,0,0,0,0,0,5800,137000,5655,17000,31,NA,1070,NA,77,NA
"247","Venezuela",912050,28868486,1.42,19.42,5.27,0,92,19.33,74.39,2.35,5.2,0.6,107900,3800,30.3,2.9,6.9,17.1,4.074e+11,1.6,13600,23.8,1,14010000,7.9,39,28.1,-9.8,34.2,56.2,29.5,16.38,1.814e+11,1.856e+11,1.767e+11,5.143e+09,3.195e+09,9.178e+10,5.932e+10,2.115e+10,7.487e+10,4.99e+10,2.194e+10,1.276e+11,8.505e+10,6.26e+08,0,27500000,35.7,0,64.3,0,2489000,1645000,0,2.976e+11,1110000,571000,638000,16660,2.528e+10,2.711e+10,0,2.11e+09,5.524e+12,7650000,30520000,1016000,8918000,444,806,96155,7100,53,1.05
"248","Vietnam",331210,93421835,1,16.26,5.93,-0.32,59,18.99,72.91,1.85,6.8,0.4,259200,11700,1.7,12,6.3,5.5,3.589e+11,5.3,4000,38.4,5,52930000,1.3,37.6,25.2,-4.2,48.2,6.8,15,13.47,4.399e+10,1.849e+11,1.738e+11,2.6e+10,8.162e+09,1.289e+11,1.214e+11,3.249e+10,6.838e+10,8.461e+10,NA,1.17e+11,1.04e+11,9.64e+08,2.7e+09,26300000,55,0,45,0.1,363500,188000,0,4.4e+09,112000,259900,37050,184900,9.3e+09,1.02e+10,0,8.9e+08,6.994e+11,10191000,134066000,189553,23382000,45,2632,206633,47130,579,2.37
"249","Virgin Islands",1910,104170,-0.56,10.49,8.24,-7.84,NA,6.79,79.75,1.75,NA,NA,NA,NA,NA,NA,NA,NA,1.577e+09,2,14500,NA,NA,49820,6.2,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,4.234e+09,4.609e+09,NA,NA,NA,NA,7.94e+08,767300000,0,0,323000,100,0,0,0,14880,0,402000,0,423900,106100,316100,5732,0,0,0,0,0,75800,80300,4790,30000,2,NA,1260,NA,NA,NA
"250","Wake Island",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"251","Wallis and Futuna",142,15561,0.33,13.56,4.95,-5.27,NA,4.49,79.42,1.76,NA,NA,NA,NA,NA,NA,NA,NA,6e+07,NA,3800,NA,NA,3104,12.2,NA,NA,NA,5.6,2.8,NA,NA,NA,NA,NA,NA,NA,47450,61170000,NA,3670000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2760,1300,2,NA,NA,NA,NA,NA
"252","West Bank",5860,2731052,1.99,23.41,3.51,0,64,13.49,75.69,2.83,NA,NA,NA,NA,NA,2.2,NA,38.8,8.022e+09,5.7,2900,NA,3,1025000,22.5,NA,31.6,-16.6,NA,1.7,NA,6.97,232200000,9.301e+09,1.248e+09,2.532e+09,-2.1e+09,666100000,5.474e+09,NA,NA,NA,NA,4.45e+08,4.573e+09,0,5.5e+08,140000,100,0,0,0,0,0,0,0,0,29310,515,16330,0,0,0,0,0,406000,3041000,NA,1379000,2,NA,4686,NA,NA,NA
"253","Western Sahara",266000,554795,2.89,30.71,8.49,NA,NA,56.09,62.27,4.07,NA,NA,NA,NA,NA,NA,NA,NA,906500000,NA,2500,NA,NA,144000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9e+07,83700000,0,0,58000,100,0,0,0,0,0,0,0,0,1948,0,1702,0,0,0,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"254","Yemen",527968,26052966,2.72,31.02,6.45,2.61,200,50.41,64.83,4.09,5.5,0.1,18800,800,14.5,43.1,5.2,33.7,6.163e+10,3.8,2500,4.2,4.8,7100000,35,37.7,17.7,-10.3,47.1,11.8,NA,23,5.753e+09,1.42e+10,1.12e+10,NA,-3.312e+09,6.694e+09,1.097e+10,5.538e+09,7.806e+09,NA,NA,7.292e+09,5.515e+09,0,0,1530000,100,0,0,0,156500,175200,0,3e+09,86330,177000,14330,59050,9.62e+09,869900000,8.75e+09,0,4.785e+11,1100000,13900000,33206,2349000,57,NA,71300,NA,5,4.02
"255","Zambia",752618,14638505,2.88,42.46,12.92,-0.72,440,66.62,51.83,5.76,6.1,12.7,1106400,30300,3.6,14.9,1.3,23.4,2.547e+10,6,1800,14.5,8,6275000,15,57.5,21.6,-8.4,31.8,7.1,14.49,12.15,2.299e+09,5.047e+09,5.458e+09,4.009e+09,-1.25e+09,8.547e+09,8.216e+09,2.833e+09,5.985e+09,NA,NA,1.119e+10,7.96e+09,5.78e+08,2.3e+07,1679000,0.4,0,99.6,0,175,0,12500,0,12900,19260,254,1272,0,0,0,0,0,82500,10525000,16571,816200,88,2922,67671,2250,NA,1.55
"256","Zimbabwe",390757,13771721,4.36,32.47,10.62,21.78,570,26.55,55.68,3.56,NA,14.7,1368100,39500,7,10.1,2.5,7.6,7.496e+09,3.2,600,NA,3.7,3939000,95,50.1,NA,NA,202.4,8.5,975,30,2.303e+10,2.27e+10,1.406e+10,1.09e+10,-5.76e+08,3.144e+09,4.571e+09,4.37e+08,8.445e+09,NA,NA,7.808e+09,1.257e+10,5.6e+07,5.338e+09,2035000,66.6,0,33.4,0,120,0,0,0,0,19030,0,13290,0,0,0,0,0,301600,12614000,30615,1423000,196,3427,97267,NA,NA,2.94
